from	to	light regent cost	verified
1228	1229	610	TRUE
1229	1230	610	TRUE
1230	1231	610	TRUE
1231	1232	610	TRUE
1232	1233	610	TRUE
1233	1234	610	TRUE
1234	1235	610	TRUE
1235	1236	610	TRUE
1236	1237	610	TRUE
1237	1238	610	TRUE
1238	1239	615	TRUE
1239	1240	615	TRUE
1240	1241	615	TRUE
1241	1242	615	TRUE
1242	1243	615	TRUE
1243	1244	615	TRUE
1244	1245	615	TRUE
1245	1246	615	TRUE
1246	1247	615	TRUE
1247	1248	615	TRUE
1248	1249	615	TRUE
1249	1250	615	TRUE
1250	1251	615	TRUE
1251	1252	620	TRUE
1252	1253	620	TRUE
1253	1254	620	TRUE
1254	1255	620	TRUE
1255	1256	620	TRUE
1256	1257	620	TRUE
1257	1258	620	TRUE
1258	1259	620	TRUE
1259	1260	620	TRUE
1260	1261	620	TRUE
1261	1262	620	TRUE
1262	1263	620	TRUE
1263	1264	625	TRUE
1264	1265	625	TRUE
1265	1266	625	TRUE
1266	1267	625	TRUE
1267	1268	625	TRUE
1268	1269	625	TRUE
1269	1270	625	TRUE
1270	1271	625	TRUE
1271	1272	625	TRUE
1272	1273	625	TRUE
1273	1274	625	TRUE
1274	1275	625	TRUE
1275	1276	625	TRUE
1276	1277	630	TRUE
1277	1278	630	TRUE
1278	1279	630	TRUE
1279	1280	630	TRUE
1280	1281	630	TRUE
1281	1282	630	TRUE
1282	1283	630	TRUE
1283	1284	630	TRUE
1284	1285	630	TRUE
1285	1286	630	TRUE
1286	1287	630	TRUE
1287	1288	630	TRUE
1288	1289	630	TRUE
1289	1290	635	TRUE
1290	1291	635	TRUE
1291	1292	635	TRUE
1292	1293	635	TRUE
1293	1294	635	TRUE
1294	1295	635	TRUE
1295	1296	635	TRUE
1296	1297	635	TRUE
1297	1298	635	TRUE
1298	1299	635	TRUE
1299	1300	635	TRUE
1300	1301	635	TRUE
1301	1302	635	TRUE
1302	1303	640	TRUE
1303	1304	640	TRUE
1304	1305	640	TRUE
1305	1306	640	TRUE
1306	1307	640	TRUE
1307	1308	640	TRUE
1308	1309	640	TRUE
1309	1310	640	TRUE
1310	1311	640	TRUE
1311	1312	640	TRUE
1312	1313	640	TRUE
1313	1314	640	TRUE
1314	1315	645	TRUE
1315	1316	645	TRUE
1316	1317	645	TRUE
1317	1318	645	TRUE
1318	1319	645	TRUE
1319	1320	645	TRUE
1320	1321	645	TRUE
1321	1322	645	TRUE
1322	1323	645	TRUE
1323	1324	645	TRUE
1324	1325	645	TRUE
1325	1326	645	TRUE
1326	1327	645	TRUE
1327	1328	650	TRUE
1328	1329	650	TRUE
1329	1330	650	TRUE
1330	1331	650	TRUE
1331	1332	650	TRUE
1332	1333	650	TRUE
1333	1334	650	TRUE
1334	1335	650	TRUE
1335	1336	650	TRUE
1336	1337	650	TRUE
1337	1338	650	TRUE
1338	1339	650	TRUE
1339	1340	650	TRUE
1340	1341	655	TRUE
1341	1342	655	TRUE
1342	1343	655	TRUE
1343	1344	655	TRUE
1344	1345	655	TRUE
1345	1346	655	TRUE
1346	1347	655	TRUE
1347	1348	655	TRUE
1348	1349	655	TRUE
1349	1350	655	TRUE
1350	1351	655	TRUE
1351	1352	655	TRUE
1352	1353	655	TRUE
1353	1354	660	TRUE
1354	1355	660	TRUE
1355	1356	660	TRUE
1356	1357	660	TRUE
1357	1358	660	TRUE
1358	1359	660	TRUE
1359	1360	660	TRUE
1360	1361	660	TRUE
1361	1362	660	TRUE
1362	1363	660	TRUE
1363	1364	660	TRUE
1364	1365	660	TRUE
1365	1366	660	TRUE
1366	1367	665	TRUE
1367	1368	665	TRUE
1368	1369	665	TRUE
1369	1370	665	TRUE
1370	1371	665	TRUE
1371	1372	665	TRUE
1372	1373	665	TRUE
1373	1374	665	TRUE
1374	1375	665	TRUE
1375	1376	665	TRUE
1376	1377	665	TRUE
1377	1378	665	TRUE
1378	1379	665	TRUE
1379	1380	670	TRUE
1380	1381	670	TRUE
1381	1382	670	TRUE
1382	1383	670	TRUE
1383	1384	670	TRUE
1384	1385	670	TRUE
1385	1386	670	TRUE
1386	1387	670	TRUE
1387	1388	670	TRUE
1388	1389	670	TRUE
1389	1390	670	TRUE
1390	1391	670	TRUE
1391	1392	670	TRUE
1392	1393	675	TRUE
1393	1394	675	TRUE
1394	1395	675	TRUE
1395	1396	675	TRUE
1396	1397	675	TRUE
1397	1398	675	TRUE
1398	1399	675	TRUE
1399	1400	675	TRUE
1400	1401	675	TRUE
1401	1402	675	TRUE
1402	1403	675	TRUE
1403	1404	675	TRUE
1404	1405	675	TRUE
1405	1406	680	TRUE
1406	1407	680	TRUE
1407	1408	680	TRUE
1408	1409	680	TRUE
1409	1410	680	TRUE
1410	1411	680	TRUE
1411	1412	680	TRUE
1412	1413	680	TRUE
1413	1414	680	TRUE
1414	1415	680	TRUE
1415	1416	680	TRUE
1416	1417	680	TRUE
1417	1418	680	TRUE
1418	1419	685	TRUE
1419	1420	685	TRUE
1420	1421	685	TRUE
1421	1422	685	TRUE
1422	1423	685	TRUE
1423	1424	685	TRUE
1424	1425	685	TRUE
1425	1426	685	TRUE
1426	1427	685	TRUE
1427	1428	685	TRUE
1428	1429	685	TRUE
1429	1430	685	TRUE
1430	1431	685	TRUE
1431	1432	690	TRUE
1432	1433	690	TRUE
1433	1434	690	TRUE
1434	1435	690	TRUE
1435	1436	690	TRUE
1436	1437	690	TRUE
1437	1438	690	TRUE
1438	1439	690	TRUE
1439	1440	690	TRUE
1440	1441	690	TRUE
1441	1442	690	TRUE
1442	1443	690	TRUE
1443	1444	690	TRUE
1444	1445	695	TRUE
1445	1446	695	TRUE
1446	1447	695	TRUE
1447	1448	695	TRUE
1448	1449	695	TRUE
1449	1450	695	TRUE
1450	1451	695	TRUE
1451	1452	695	TRUE
1452	1453	695	TRUE
1453	1454	695	TRUE
1454	1455	695	TRUE
1455	1456	695	TRUE
1456	1457	695	TRUE
1457	1458	700	TRUE
1458	1459	700	TRUE
1459	1460	700	TRUE
1460	1461	700	TRUE
1461	1462	700	TRUE
1462	1463	700	TRUE
1463	1464	700	TRUE
1464	1465	700	TRUE
1465	1466	700	TRUE
1466	1467	700	TRUE
1467	1468	700	TRUE
1468	1469	700	TRUE
1469	1470	700	TRUE
1470	1471	705	TRUE
1471	1472	705	TRUE
1472	1473	705	TRUE
1473	1474	705	TRUE
1474	1475	705	TRUE
1475	1476	705	TRUE
1476	1477	705	TRUE
1477	1478	705	TRUE
1478	1479	705	TRUE
1479	1480	705	TRUE
1480	1481	705	TRUE
1481	1482	705	TRUE
1482	1483	705	TRUE
1483	1484	705	TRUE
1484	1485	710	TRUE
1485	1486	710	TRUE
1486	1487	710	TRUE
1487	1488	710	TRUE
1488	1489	710	TRUE
1489	1490	710	TRUE
1490	1491	710	TRUE
1491	1492	710	TRUE
1492	1493	710	TRUE
1493	1494	710	TRUE
1494	1495	710	TRUE
1495	1496	710	TRUE
1496	1497	710	TRUE
1497	1498	715	TRUE
1498	1499	715	TRUE
1499	1500	715	TRUE
1500	1501	715	TRUE
1501	1502	715	TRUE
1502	1503	715	TRUE
1503	1504	715	TRUE
1504	1505	715	TRUE
1505	1506	715	TRUE
1506	1507	715	TRUE
1507	1508	715	TRUE
1508	1509	715	TRUE
1509	1510	715	TRUE
1510	1511	720	TRUE
1511	1512	720	TRUE
1512	1513	720	TRUE
1513	1514	720	TRUE
1514	1515	720	TRUE
1515	1516	720	TRUE
1516	1517	720	TRUE
1517	1518	720	TRUE
1518	1519	720	TRUE
1519	1520	720	TRUE
1520	1521	720	TRUE
1521	1522	720	TRUE
1522	1523	720	TRUE
1523	1524	725	TRUE
1524	1525	725	TRUE
1525	1526	725	TRUE
1526	1527	725	TRUE
1527	1528	725	TRUE
1528	1529	725	TRUE
1529	1530	725	TRUE
1530	1531	725	TRUE
1531	1532	725	TRUE
1532	1533	725	TRUE
1533	1534	725	TRUE
1534	1535	725	TRUE
1535	1536	725	TRUE
1536	1537	730	TRUE
1537	1538	730	TRUE
1538	1539	730	TRUE
1539	1540	730	TRUE
1540	1541	730	TRUE
1541	1542	730	TRUE
1542	1543	730	TRUE
1543	1544	730	TRUE
1544	1545	730	TRUE
1545	1546	730	TRUE
1546	1547	730	TRUE
1547	1548	730	TRUE
1548	1549	730	TRUE
1549	1550	730	TRUE
1550	1551	735	TRUE
1551	1552	735	TRUE
1552	1553	735	TRUE
1553	1554	735	TRUE
1554	1555	735	TRUE
1555	1556	735	TRUE
1556	1557	735	TRUE
1557	1558	735	TRUE
1558	1559	735	TRUE
1559	1560	735	TRUE
1560	1561	735	TRUE
1561	1562	735	TRUE
1562	1563	735	TRUE
1563	1564	740	TRUE
1564	1565	740	TRUE
1565	1566	740	TRUE
1566	1567	740	TRUE
1567	1568	740	TRUE
1568	1569	740	TRUE
1569	1570	740	TRUE
1570	1571	740	TRUE
1571	1572	740	TRUE
1572	1573	740	TRUE
1573	1574	740	TRUE
1574	1575	740	TRUE
1575	1576	740	TRUE
1576	1577	745	TRUE
1577	1578	745	TRUE
1578	1579	745	TRUE
1579	1580	745	TRUE
1580	1581	745	TRUE
1581	1582	745	TRUE
1582	1583	745	TRUE
1583	1584	745	TRUE
1584	1585	745	TRUE
1585	1586	745	TRUE
1586	1587	745	TRUE
1587	1588	745	TRUE
1588	1589	745	TRUE
1589	1590	750	TRUE
1590	1591	750	TRUE
1591	1592	750	TRUE
1592	1593	750	TRUE
1593	1594	750	TRUE
1594	1595	750	TRUE
1595	1596	750	TRUE
1596	1597	750	TRUE
1597	1598	750	TRUE
1598	1599	750	TRUE
1599	1600	750	TRUE
1600	1601	750	TRUE
1601	1602	750	TRUE
1602	1603	750	TRUE
1603	1604	755	TRUE
1604	1605	755	TRUE
1605	1606	755	TRUE
1606	1607	755	TRUE
1607	1608	755	TRUE
1608	1609	755	TRUE
1609	1610	755	TRUE
1610	1611	755	TRUE
1611	1612	755	TRUE
1612	1613	755	TRUE
1613	1614	755	TRUE
1614	1615	755	TRUE
1615	1616	755	TRUE
1616	1617	760	TRUE
1617	1618	760	TRUE
1618	1619	760	TRUE
1619	1620	760	TRUE
1620	1621	760	TRUE
1621	1622	760	TRUE
1622	1623	760	TRUE
1623	1624	760	TRUE
1624	1625	760	TRUE
1625	1626	760	TRUE
1626	1627	760	TRUE
1627	1628	760	TRUE
1628	1629	760	TRUE
1629	1630	760	TRUE
1630	1631	765	TRUE
1631	1632	765	TRUE
1632	1633	765	TRUE
1633	1634	765	TRUE
1634	1635	765	TRUE
1635	1636	765	TRUE
1636	1637	765	TRUE
1637	1638	765	TRUE
1638	1639	765	TRUE
1639	1640	765	TRUE
1640	1641	765	TRUE
1641	1642	765	TRUE
1642	1643	765	TRUE
1643	1644	770	TRUE
1644	1645	770	TRUE
1645	1646	770	TRUE
1646	1647	770	TRUE
1647	1648	770	TRUE
1648	1649	770	TRUE
1649	1650	770	TRUE
1650	1651	770	TRUE
1651	1652	770	TRUE
1652	1653	770	TRUE
1653	1654	770	TRUE
1654	1655	770	TRUE
1655	1656	770	TRUE
1656	1657	775	TRUE
1657	1658	775	TRUE
1658	1659	775	TRUE
1659	1660	775	TRUE
1660	1661	775	TRUE
1661	1662	775	TRUE
1662	1663	775	TRUE
1663	1664	775	TRUE
1664	1665	775	TRUE
1665	1666	775	TRUE
1666	1667	775	TRUE
1667	1668	775	TRUE
1668	1669	775	TRUE
1669	1670	775	TRUE
1670	1671	780	TRUE
1671	1672	780	TRUE
1672	1673	780	TRUE
1673	1674	780	TRUE
1674	1675	780	TRUE
1675	1676	780	TRUE
1676	1677	780	TRUE
1677	1678	780	TRUE
1678	1679	780	TRUE
1679	1680	780	TRUE
1680	1681	780	TRUE
1681	1682	780	TRUE
1682	1683	780	TRUE
1683	1684	785	TRUE
1684	1685	785	TRUE
1685	1686	785	TRUE
1686	1687	785	TRUE
1687	1688	785	TRUE
1688	1689	785	TRUE
1689	1690	785	TRUE
1690	1691	785	TRUE
1691	1692	785	TRUE
1692	1693	785	TRUE
1693	1694	785	TRUE
1694	1695	785	TRUE
1695	1696	785	TRUE
1696	1697	785	TRUE
1697	1698	790	TRUE
1698	1699	790	TRUE
1699	1700	790	TRUE
1700	1701	790	TRUE
1701	1702	790	TRUE
1702	1703	790	TRUE
1703	1704	790	TRUE
1704	1705	790	TRUE
1705	1706	790	TRUE
1706	1707	790	TRUE
1707	1708	790	TRUE
1708	1709	790	TRUE
1709	1710	790	TRUE
1710	1711	795	TRUE
1711	1712	795	TRUE
1712	1713	795	TRUE
1713	1714	795	TRUE
1714	1715	795	TRUE
1715	1716	795	TRUE
1716	1717	795	TRUE
1717	1718	795	TRUE
1718	1719	795	TRUE
1719	1720	795	TRUE
1720	1721	795	TRUE
1721	1722	795	TRUE
1722	1723	795	TRUE
1723	1724	795	TRUE
1724	1725	800	TRUE
1725	1726	800	TRUE
1726	1727	800	TRUE
1727	1728	800	TRUE
1728	1729	800	TRUE
1729	1730	800	TRUE
1730	1731	800	TRUE
1731	1732	800	TRUE
1732	1733	800	TRUE
1733	1734	800	TRUE
1734	1735	800	TRUE
1735	1736	800	TRUE
1736	1737	800	TRUE
1737	1738	800	TRUE
1738	1739	805	TRUE
1739	1740	805	TRUE
1740	1741	805	TRUE
1741	1742	805	TRUE
1742	1743	805	TRUE
1743	1744	805	TRUE
1744	1745	805	TRUE
1745	1746	805	TRUE
1746	1747	805	TRUE
1747	1748	805	TRUE
1748	1749	805	TRUE
1749	1750	805	TRUE
1750	1751	805	TRUE
1751	1752	810	TRUE
1752	1753	810	TRUE
1753	1754	810	TRUE
1754	1755	810	TRUE
1755	1756	810	TRUE
1756	1757	810	TRUE
1757	1758	810	TRUE
1758	1759	810	TRUE
1759	1760	810	TRUE
1760	1761	810	TRUE
1761	1762	810	TRUE
1762	1763	810	TRUE
1763	1764	810	TRUE
1764	1765	810	TRUE
1765	1766	815	TRUE
1766	1767	815	TRUE
1767	1768	815	TRUE
1768	1769	815	TRUE
1769	1770	815	TRUE
1770	1771	815	TRUE
1771	1772	815	TRUE
1772	1773	815	TRUE
1773	1774	815	TRUE
1774	1775	815	TRUE
1775	1776	815	TRUE
1776	1777	815	TRUE
1777	1778	815	TRUE
1778	1779	820	TRUE
1779	1780	820	TRUE
1780	1781	820	TRUE
1781	1782	820	TRUE
1782	1783	820	TRUE
1783	1784	820	TRUE
1784	1785	820	TRUE
1785	1786	820	TRUE
1786	1787	820	TRUE
1787	1788	820	TRUE
1788	1789	820	TRUE
1789	1790	820	TRUE
1790	1791	820	TRUE
1791	1792	820	TRUE
1792	1793	825	TRUE
1793	1794	825	TRUE
1794	1795	825	TRUE
1795	1796	825	TRUE
1796	1797	825	TRUE
1797	1798	825	TRUE
1798	1799	825	TRUE
1799	1800	825	TRUE
1800	1801	825	TRUE
1801	1802	825	TRUE
1802	1803	825	TRUE
1803	1804	825	TRUE
1804	1805	825	TRUE
1805	1806	825	TRUE
1806	1807	830	TRUE
1807	1808	830	TRUE
1808	1809	830	TRUE
1809	1810	830	TRUE
1810	1811	830	TRUE
1811	1812	830	TRUE
1812	1813	830	TRUE
1813	1814	830	TRUE
1814	1815	830	TRUE
1815	1816	830	TRUE
1816	1817	830	TRUE
1817	1818	830	TRUE
1818	1819	830	TRUE
1819	1820	835	TRUE
1820	1821	835	TRUE
1821	1822	835	TRUE
1822	1823	835	TRUE
1823	1824	835	TRUE
1824	1825	835	TRUE
1825	1826	835	TRUE
1826	1827	835	TRUE
1827	1828	835	TRUE
1828	1829	835	TRUE
1829	1830	835	TRUE
1830	1831	835	TRUE
1831	1832	835	TRUE
1832	1833	835	TRUE
1833	1834	840	TRUE
1834	1835	840	TRUE
1835	1836	840	TRUE
1836	1837	840	TRUE
1837	1838	840	TRUE
1838	1839	840	TRUE
1839	1840	840	TRUE
1840	1841	840	TRUE
1841	1842	840	TRUE
1842	1843	840	TRUE
1843	1844	840	TRUE
1844	1845	840	TRUE
1845	1846	840	TRUE
1846	1847	840	TRUE
1847	1848	845	TRUE
1848	1849	845	TRUE
1849	1850	845	TRUE
1850	1851	845	TRUE
1851	1852	845	TRUE
1852	1853	845	TRUE
1853	1854	845	TRUE
1854	1855	845	TRUE
1855	1856	845	TRUE
1856	1857	845	TRUE
1857	1858	845	TRUE
1858	1859	845	TRUE
1859	1860	845	TRUE
1860	1861	845	TRUE
1861	1862	850	TRUE
1862	1863	850	TRUE
1863	1864	850	TRUE
1864	1865	850	TRUE
1865	1866	850	TRUE
1866	1867	850	TRUE
1867	1868	850	TRUE
1868	1869	850	TRUE
1869	1870	850	TRUE
1870	1871	850	TRUE
1871	1872	850	TRUE
1872	1873	850	TRUE
1873	1874	850	TRUE
1874	1875	855	TRUE
1875	1876	855	TRUE
1876	1877	855	TRUE
1877	1878	855	TRUE
1878	1879	855	TRUE
1879	1880	855	TRUE
1880	1881	855	TRUE
1881	1882	855	TRUE
1882	1883	855	TRUE
1883	1884	855	TRUE
1884	1885	855	TRUE
1885	1886	855	TRUE
1886	1887	855	TRUE
1887	1888	855	TRUE
1888	1889	860	TRUE
1889	1890	860	TRUE
1890	1891	860	TRUE
1891	1892	860	TRUE
1892	1893	860	TRUE
1893	1894	860	TRUE
1894	1895	860	TRUE
1895	1896	860	TRUE
1896	1897	860	TRUE
1897	1898	860	TRUE
1898	1899	860	TRUE
1899	1900	860	TRUE
1900	1901	860	TRUE
1901	1902	860	TRUE
1902	1903	865	TRUE
1903	1904	865	TRUE
1904	1905	865	TRUE
1905	1906	865	TRUE
1906	1907	865	TRUE
1907	1908	865	TRUE
1908	1909	865	TRUE
1909	1910	865	TRUE
1910	1911	865	TRUE
1911	1912	865	TRUE
1912	1913	865	TRUE
1913	1914	865	TRUE
1914	1915	865	TRUE
1915	1916	865	TRUE
1916	1917	870	TRUE
1917	1918	870	TRUE
1918	1919	870	TRUE
1919	1920	870	TRUE
1920	1921	870	TRUE
1921	1922	870	TRUE
1922	1923	870	TRUE
1923	1924	870	TRUE
1924	1925	870	TRUE
1925	1926	870	TRUE
1926	1927	870	TRUE
1927	1928	870	TRUE
1928	1929	870	TRUE
1929	1930	870	TRUE
1930	1931	875	TRUE
1931	1932	875	TRUE
1932	1933	875	TRUE
1933	1934	875	TRUE
1934	1935	875	TRUE
1935	1936	875	TRUE
1936	1937	875	TRUE
1937	1938	875	TRUE
1938	1939	875	TRUE
1939	1940	875	TRUE
1940	1941	875	TRUE
1941	1942	875	TRUE
1942	1943	875	TRUE
1943	1944	875	TRUE
1944	1945	880	TRUE
1945	1946	880	TRUE
1946	1947	880	TRUE
1947	1948	880	TRUE
1948	1949	880	TRUE
1949	1950	880	TRUE
1950	1951	880	TRUE
1951	1952	880	TRUE
1952	1953	880	TRUE
1953	1954	880	TRUE
1954	1955	880	TRUE
1955	1956	880	TRUE
1956	1957	880	TRUE
1957	1958	885	TRUE
1958	1959	885	TRUE
1959	1960	885	TRUE
1960	1961	885	TRUE
1961	1962	885	TRUE
1962	1963	885	TRUE
1963	1964	885	TRUE
1964	1965	885	TRUE
1965	1966	885	TRUE
1966	1967	885	TRUE
1967	1968	885	TRUE
1968	1969	885	TRUE
1969	1970	885	TRUE
1970	1971	885	TRUE
1971	1972	890	TRUE
1972	1973	890	TRUE
1973	1974	890	TRUE
1974	1975	890	TRUE
1975	1976	890	TRUE
1976	1977	890	TRUE
1977	1978	890	TRUE
1978	1979	890	TRUE
1979	1980	890	TRUE
1980	1981	890	TRUE
1981	1982	890	TRUE
1982	1983	890	TRUE
1983	1984	890	TRUE
1984	1985	890	TRUE
1985	1986	895	TRUE
1986	1987	895	TRUE
1987	1988	895	TRUE
1988	1989	895	TRUE
1989	1990	895	TRUE
1990	1991	895	TRUE
1991	1992	895	TRUE
1992	1993	895	TRUE
1993	1994	895	TRUE
1994	1995	895	TRUE
1995	1996	895	TRUE
1996	1997	895	TRUE
1997	1998	895	TRUE
1998	1999	895	TRUE
1999	2000	900	TRUE
