from	to	forge hammer cost	verified
1229	1230	860	TRUE
1230	1231	860	TRUE
1231	1232	860	TRUE
1232	1233	860	TRUE
1233	1234	860	TRUE
1234	1235	860	TRUE
1235	1236	860	TRUE
1236	1237	860	TRUE
1237	1238	865	TRUE
1238	1239	865	TRUE
1239	1240	865	TRUE
1240	1241	865	TRUE
1241	1242	865	TRUE
1242	1243	865	TRUE
1243	1244	865	TRUE
1244	1245	865	TRUE
1245	1246	870	TRUE
1246	1247	870	TRUE
1247	1248	870	TRUE
1248	1249	870	TRUE
1249	1250	870	TRUE
1250	1251	870	TRUE
1251	1252	870	TRUE
1252	1253	870	TRUE
1253	1254	875	TRUE
1254	1255	875	TRUE
1255	1256	875	TRUE
1256	1257	875	TRUE
1257	1258	875	TRUE
1258	1259	875	TRUE
1259	1260	875	TRUE
1260	1261	875	TRUE
1261	1262	880	TRUE
1262	1263	880	TRUE
1263	1264	880	TRUE
1264	1265	880	TRUE
1265	1266	880	TRUE
1266	1267	880	TRUE
1267	1268	880	TRUE
1268	1269	880	TRUE
1269	1270	885	TRUE
1270	1271	885	TRUE
1271	1272	885	TRUE
1272	1273	885	TRUE
1273	1274	885	TRUE
1274	1275	885	TRUE
1275	1276	885	TRUE
1276	1277	885	TRUE
1277	1278	890	TRUE
1278	1279	890	TRUE
1279	1280	890	TRUE
1280	1281	890	TRUE
1281	1282	890	TRUE
1282	1283	890	TRUE
1283	1284	890	TRUE
1284	1285	890	TRUE
1285	1286	895	TRUE
1286	1287	895	TRUE
1287	1288	895	TRUE
1288	1289	895	TRUE
1289	1290	895	TRUE
1290	1291	895	TRUE
1291	1292	895	TRUE
1292	1293	895	TRUE
1293	1294	900	TRUE
1294	1295	900	TRUE
1295	1296	900	TRUE
1296	1297	900	TRUE
1297	1298	900	TRUE
1298	1299	900	TRUE
1299	1300	900	TRUE
1300	1301	900	TRUE
1301	1302	905	TRUE
1302	1303	905	TRUE
1303	1304	905	TRUE
1304	1305	905	TRUE
1305	1306	905	TRUE
1306	1307	905	TRUE
1307	1308	905	TRUE
1308	1309	905	TRUE
1309	1310	910	TRUE
1310	1311	910	TRUE
1311	1312	910	TRUE
1312	1313	910	TRUE
1313	1314	910	TRUE
1314	1315	910	TRUE
1315	1316	910	TRUE
1316	1317	910	TRUE
1317	1318	915	TRUE
1318	1319	915	TRUE
1319	1320	915	TRUE
1320	1321	915	TRUE
1321	1322	915	TRUE
1322	1323	915	TRUE
1323	1324	915	TRUE
1324	1325	915	TRUE
1325	1326	920	TRUE
1326	1327	920	TRUE
1327	1328	920	TRUE
1328	1329	920	TRUE
1329	1330	920	TRUE
1330	1331	920	TRUE
1331	1332	920	TRUE
1332	1333	920	TRUE
1333	1334	925	TRUE
1334	1335	925	TRUE
1335	1336	925	TRUE
1336	1337	925	TRUE
1337	1338	925	TRUE
1338	1339	925	TRUE
1339	1340	925	TRUE
1340	1341	925	TRUE
1341	1342	925	TRUE
1342	1343	930	TRUE
1343	1344	930	TRUE
1344	1345	930	TRUE
1345	1346	930	TRUE
1346	1347	930	TRUE
1347	1348	930	TRUE
1348	1349	930	TRUE
1349	1350	930	TRUE
1350	1351	935	TRUE
1351	1352	935	TRUE
1352	1353	935	TRUE
1353	1354	935	TRUE
1354	1355	935	TRUE
1355	1356	935	TRUE
1356	1357	935	TRUE
1357	1358	935	TRUE
1358	1359	940	TRUE
1359	1360	940	TRUE
1360	1361	940	TRUE
1361	1362	940	TRUE
1362	1363	940	TRUE
1363	1364	940	TRUE
1364	1365	940	TRUE
1365	1366	940	TRUE
1366	1367	945	TRUE
1367	1368	945	TRUE
1368	1369	945	TRUE
1369	1370	945	TRUE
1370	1371	945	TRUE
1371	1372	945	TRUE
1372	1373	945	TRUE
1373	1374	945	TRUE
1374	1375	950	TRUE
1375	1376	950	TRUE
1376	1377	950	TRUE
1377	1378	950	TRUE
1378	1379	950	TRUE
1379	1380	950	TRUE
1380	1381	950	TRUE
1381	1382	950	TRUE
1382	1383	955	TRUE
1383	1384	955	TRUE
1384	1385	955	TRUE
1385	1386	955	TRUE
1386	1387	955	TRUE
1387	1388	955	TRUE
1388	1389	955	TRUE
1389	1390	955	TRUE
1390	1391	960	TRUE
1391	1392	960	TRUE
1392	1393	960	TRUE
1393	1394	960	TRUE
1394	1395	960	TRUE
1395	1396	960	TRUE
1396	1397	960	TRUE
1397	1398	960	TRUE
1398	1399	965	TRUE
1399	1400	965	TRUE
1400	1401	965	TRUE
1401	1402	965	TRUE
1402	1403	965	TRUE
1403	1404	965	TRUE
1404	1405	965	TRUE
1405	1406	965	TRUE
1406	1407	970	TRUE
1407	1408	970	TRUE
1408	1409	970	TRUE
1409	1410	970	TRUE
1410	1411	970	TRUE
1411	1412	970	TRUE
1412	1413	970	TRUE
1413	1414	970	TRUE
1414	1415	975	TRUE
1415	1416	975	TRUE
1416	1417	975	TRUE
1417	1418	975	TRUE
1418	1419	975	TRUE
1419	1420	975	TRUE
1420	1421	975	TRUE
1421	1422	975	TRUE
1422	1423	980	TRUE
1423	1424	980	TRUE
1424	1425	980	TRUE
1425	1426	980	TRUE
1426	1427	980	TRUE
1427	1428	980	TRUE
1428	1429	980	TRUE
1429	1430	980	TRUE
1430	1431	985	TRUE
1431	1432	985	TRUE
1432	1433	985	TRUE
1433	1434	985	TRUE
1434	1435	985	TRUE
1435	1436	985	TRUE
1436	1437	985	TRUE
1437	1438	985	TRUE
1438	1439	985	TRUE
1439	1440	990	TRUE
1440	1441	990	TRUE
1441	1442	990	TRUE
1442	1443	990	TRUE
1443	1444	990	TRUE
1444	1445	990	TRUE
1445	1446	990	TRUE
1446	1447	990	TRUE
1447	1448	995	TRUE
1448	1449	995	TRUE
1449	1450	995	TRUE
1450	1451	995	TRUE
1451	1452	995	TRUE
1452	1453	995	TRUE
1453	1454	995	TRUE
1454	1455	995	TRUE
1455	1456	1000	TRUE
1456	1457	1000	TRUE
1457	1458	1000	TRUE
1458	1459	1000	TRUE
1459	1460	1000	TRUE
1460	1461	1000	TRUE
1461	1462	1000	TRUE
1462	1463	1000	TRUE
1463	1464	1005	TRUE
1464	1465	1005	TRUE
1465	1466	1005	TRUE
1466	1467	1005	TRUE
1467	1468	1005	TRUE
1468	1469	1005	TRUE
1469	1470	1005	TRUE
1470	1471	1005	TRUE
1471	1472	1010	TRUE
1472	1473	1010	TRUE
1473	1474	1010	TRUE
1474	1475	1010	TRUE
1475	1476	1010	TRUE
1476	1477	1010	TRUE
1477	1478	1010	TRUE
1478	1479	1010	TRUE
1479	1480	1015	TRUE
1480	1481	1015	TRUE
1481	1482	1015	TRUE
1482	1483	1015	TRUE
1483	1484	1015	TRUE
1484	1485	1015	TRUE
1485	1486	1015	TRUE
1486	1487	1015	TRUE
1487	1488	1020	TRUE
1488	1489	1020	TRUE
1489	1490	1020	TRUE
1490	1491	1020	TRUE
1491	1492	1020	TRUE
1492	1493	1020	TRUE
1493	1494	1020	TRUE
1494	1495	1020	TRUE
1495	1496	1020	TRUE
1496	1497	1025	TRUE
1497	1498	1025	TRUE
1498	1499	1025	TRUE
1499	1500	1025	TRUE
1500	1501	1025	TRUE
1501	1502	1025	TRUE
1502	1503	1025	TRUE
1503	1504	1025	TRUE
1504	1505	1030	TRUE
1505	1506	1030	TRUE
1506	1507	1030	TRUE
1507	1508	1030	TRUE
1508	1509	1030	TRUE
1509	1510	1030	TRUE
1510	1511	1030	TRUE
1511	1512	1030	TRUE
1512	1513	1035	TRUE
1513	1514	1035	TRUE
1514	1515	1035	TRUE
1515	1516	1035	TRUE
1516	1517	1035	TRUE
1517	1518	1035	TRUE
1518	1519	1035	TRUE
1519	1520	1035	TRUE
1520	1521	1040	TRUE
1521	1522	1040	TRUE
1522	1523	1040	TRUE
1523	1524	1040	TRUE
1524	1525	1040	TRUE
1525	1526	1040	TRUE
1526	1527	1040	TRUE
1527	1528	1040	TRUE
1528	1529	1045	TRUE
1529	1530	1045	TRUE
1530	1531	1045	TRUE
1531	1532	1045	TRUE
1532	1533	1045	TRUE
1533	1534	1045	TRUE
1534	1535	1045	TRUE
1535	1536	1045	TRUE
1536	1537	1050	TRUE
1537	1538	1050	TRUE
1538	1539	1050	TRUE
1539	1540	1050	TRUE
1540	1541	1050	TRUE
1541	1542	1050	TRUE
1542	1543	1050	TRUE
1543	1544	1050	TRUE
1544	1545	1055	TRUE
1545	1546	1055	TRUE
1546	1547	1055	TRUE
1547	1548	1055	TRUE
1548	1549	1055	TRUE
1549	1550	1055	TRUE
1550	1551	1055	TRUE
1551	1552	1055	TRUE
1552	1553	1055	TRUE
1553	1554	1060	TRUE
1554	1555	1060	TRUE
1555	1556	1060	TRUE
1556	1557	1060	TRUE
1557	1558	1060	TRUE
1558	1559	1060	TRUE
1559	1560	1060	TRUE
1560	1561	1060	TRUE
1561	1562	1065	TRUE
1562	1563	1065	TRUE
1563	1564	1065	TRUE
1564	1565	1065	TRUE
1565	1566	1065	TRUE
1566	1567	1065	TRUE
1567	1568	1065	TRUE
1568	1569	1065	TRUE
1569	1570	1070	TRUE
1570	1571	1070	TRUE
1571	1572	1070	TRUE
1572	1573	1070	TRUE
1573	1574	1070	TRUE
1574	1575	1070	TRUE
1575	1576	1070	TRUE
1576	1577	1070	TRUE
1577	1578	1075	TRUE
1578	1579	1075	TRUE
1579	1580	1075	TRUE
1580	1581	1075	TRUE
1581	1582	1075	TRUE
1582	1583	1075	TRUE
1583	1584	1075	TRUE
1584	1585	1075	TRUE
1585	1586	1080	TRUE
1586	1587	1080	TRUE
1587	1588	1080	TRUE
1588	1589	1080	TRUE
1589	1590	1080	TRUE
1590	1591	1080	TRUE
1591	1592	1080	TRUE
1592	1593	1080	TRUE
1593	1594	1080	TRUE
1594	1595	1085	TRUE
1595	1596	1085	TRUE
1596	1597	1085	TRUE
1597	1598	1085	TRUE
1598	1599	1085	TRUE
1599	1600	1085	TRUE
1600	1601	1085	TRUE
1601	1602	1085	TRUE
1602	1603	1090	TRUE
1603	1604	1090	TRUE
1604	1605	1090	TRUE
1605	1606	1090	TRUE
1606	1607	1090	TRUE
1607	1608	1090	TRUE
1608	1609	1090	TRUE
1609	1610	1090	TRUE
1610	1611	1095	TRUE
1611	1612	1095	TRUE
1612	1613	1095	TRUE
1613	1614	1095	TRUE
1614	1615	1095	TRUE
1615	1616	1095	TRUE
1616	1617	1095	TRUE
1617	1618	1095	TRUE
1618	1619	1100	TRUE
1619	1620	1100	TRUE
1620	1621	1100	TRUE
1621	1622	1100	TRUE
1622	1623	1100	TRUE
1623	1624	1100	TRUE
1624	1625	1100	TRUE
1625	1626	1100	TRUE
1626	1627	1105	TRUE
1627	1628	1105	TRUE
1628	1629	1105	TRUE
1629	1630	1105	TRUE
1630	1631	1105	TRUE
1631	1632	1105	TRUE
1632	1633	1105	TRUE
1633	1634	1105	TRUE
1634	1635	1105	TRUE
1635	1636	1110	TRUE
1636	1637	1110	TRUE
1637	1638	1110	TRUE
1638	1639	1110	TRUE
1639	1640	1110	TRUE
1640	1641	1110	TRUE
1641	1642	1110	TRUE
1642	1643	1110	TRUE
1643	1644	1115	TRUE
1644	1645	1115	TRUE
1645	1646	1115	TRUE
1646	1647	1115	TRUE
1647	1648	1115	TRUE
1648	1649	1115	TRUE
1649	1650	1115	TRUE
1650	1651	1115	TRUE
1651	1652	1120	TRUE
1652	1653	1120	TRUE
1653	1654	1120	TRUE
1654	1655	1120	TRUE
1655	1656	1120	TRUE
1656	1657	1120	TRUE
1657	1658	1120	TRUE
1658	1659	1120	TRUE
1659	1660	1125	TRUE
1660	1661	1125	TRUE
1661	1662	1125	TRUE
1662	1663	1125	TRUE
1663	1664	1125	TRUE
1664	1665	1125	TRUE
1665	1666	1125	TRUE
1666	1667	1125	TRUE
1667	1668	1125	TRUE
1668	1669	1130	TRUE
1669	1670	1130	TRUE
1670	1671	1130	TRUE
1671	1672	1130	TRUE
1672	1673	1130	TRUE
1673	1674	1130	TRUE
1674	1675	1130	TRUE
1675	1676	1130	TRUE
1676	1677	1135	TRUE
1677	1678	1135	TRUE
1678	1679	1135	TRUE
1679	1680	1135	TRUE
1680	1681	1135	TRUE
1681	1682	1135	TRUE
1682	1683	1135	TRUE
1683	1684	1135	TRUE
1684	1685	1140	TRUE
1685	1686	1140	TRUE
1686	1687	1140	TRUE
1687	1688	1140	TRUE
1688	1689	1140	TRUE
1689	1690	1140	TRUE
1690	1691	1140	TRUE
1691	1692	1140	TRUE
1692	1693	1145	TRUE
1693	1694	1145	TRUE
1694	1695	1145	TRUE
1695	1696	1145	TRUE
1696	1697	1145	TRUE
1697	1698	1145	TRUE
1698	1699	1145	TRUE
1699	1700	1145	TRUE
1700	1701	1145	TRUE
1701	1702	1150	TRUE
1702	1703	1150	TRUE
1703	1704	1150	TRUE
1704	1705	1150	TRUE
1705	1706	1150	TRUE
1706	1707	1150	TRUE
1707	1708	1150	TRUE
1708	1709	1150	TRUE
1709	1710	1155	TRUE
1710	1711	1155	TRUE
1711	1712	1155	TRUE
1712	1713	1155	TRUE
1713	1714	1155	TRUE
1714	1715	1155	TRUE
1715	1716	1155	TRUE
1716	1717	1155	TRUE
1717	1718	1160	TRUE
1718	1719	1160	TRUE
1719	1720	1160	TRUE
1720	1721	1160	TRUE
1721	1722	1160	TRUE
1722	1723	1160	TRUE
1723	1724	1160	TRUE
1724	1725	1160	TRUE
1725	1726	1165	TRUE
1726	1727	1165	TRUE
1727	1728	1165	TRUE
1728	1729	1165	TRUE
1729	1730	1165	TRUE
1730	1731	1165	TRUE
1731	1732	1165	TRUE
1732	1733	1165	TRUE
1733	1734	1165	TRUE
1734	1735	1170	TRUE
1735	1736	1170	TRUE
1736	1737	1170	TRUE
1737	1738	1170	TRUE
1738	1739	1170	TRUE
1739	1740	1170	TRUE
1740	1741	1170	TRUE
1741	1742	1170	TRUE
1742	1743	1175	TRUE
1743	1744	1175	TRUE
1744	1745	1175	TRUE
1745	1746	1175	TRUE
1746	1747	1175	TRUE
1747	1748	1175	TRUE
1748	1749	1175	TRUE
1749	1750	1175	TRUE
1750	1751	1180	TRUE
1751	1752	1180	TRUE
1752	1753	1180	TRUE
1753	1754	1180	TRUE
1754	1755	1180	TRUE
1755	1756	1180	TRUE
1756	1757	1180	TRUE
1757	1758	1180	TRUE
1758	1759	1185	TRUE
1759	1760	1185	TRUE
1760	1761	1185	TRUE
1761	1762	1185	TRUE
1762	1763	1185	TRUE
1763	1764	1185	TRUE
1764	1765	1185	TRUE
1765	1766	1185	TRUE
1766	1767	1185	TRUE
1767	1768	1190	TRUE
1768	1769	1190	TRUE
1769	1770	1190	TRUE
1770	1771	1190	TRUE
1771	1772	1190	TRUE
1772	1773	1190	TRUE
1773	1774	1190	TRUE
1774	1775	1190	TRUE
1775	1776	1195	TRUE
1776	1777	1195	TRUE
1777	1778	1195	TRUE
1778	1779	1195	TRUE
1779	1780	1195	TRUE
1780	1781	1195	TRUE
1781	1782	1195	TRUE
1782	1783	1195	TRUE
1783	1784	1200	TRUE
1784	1785	1200	TRUE
1785	1786	1200	TRUE
1786	1787	1200	TRUE
1787	1788	1200	TRUE
1788	1789	1200	TRUE
1789	1790	1200	TRUE
1790	1791	1200	TRUE
1791	1792	1200	TRUE
1792	1793	1205	TRUE
1793	1794	1205	TRUE
1794	1795	1205	TRUE
1795	1796	1205	TRUE
1796	1797	1205	TRUE
1797	1798	1205	TRUE
1798	1799	1205	TRUE
1799	1800	1205	TRUE
1800	1801	1210	TRUE
1801	1802	1210	TRUE
1802	1803	1210	TRUE
1803	1804	1210	TRUE
1804	1805	1210	TRUE
1805	1806	1210	TRUE
1806	1807	1210	TRUE
1807	1808	1210	TRUE
1808	1809	1215	TRUE
1809	1810	1215	TRUE
1810	1811	1215	TRUE
1811	1812	1215	TRUE
1812	1813	1215	TRUE
1813	1814	1215	TRUE
1814	1815	1215	TRUE
1815	1816	1215	TRUE
1816	1817	1220	TRUE
1817	1818	1220	TRUE
1818	1819	1220	TRUE
1819	1820	1220	TRUE
1820	1821	1220	TRUE
1821	1822	1220	TRUE
1822	1823	1220	TRUE
1823	1824	1220	TRUE
1824	1825	1220	TRUE
1825	1826	1225	TRUE
1826	1827	1225	TRUE
1827	1828	1225	TRUE
1828	1829	1225	TRUE
1829	1830	1225	TRUE
1830	1831	1225	TRUE
1831	1832	1225	TRUE
1832	1833	1225	TRUE
1833	1834	1230	TRUE
1834	1835	1230	TRUE
1835	1836	1230	TRUE
1836	1837	1230	TRUE
1837	1838	1230	TRUE
1838	1839	1230	TRUE
1839	1840	1230	TRUE
1840	1841	1230	TRUE
1841	1842	1235	TRUE
1842	1843	1235	TRUE
1843	1844	1235	TRUE
1844	1845	1235	TRUE
1845	1846	1235	TRUE
1846	1847	1235	TRUE
1847	1848	1235	TRUE
1848	1849	1235	TRUE
1849	1850	1235	TRUE
1850	1851	1240	TRUE
1851	1852	1240	TRUE
1852	1853	1240	TRUE
1853	1854	1240	TRUE
1854	1855	1240	TRUE
1855	1856	1240	TRUE
1856	1857	1240	TRUE
1857	1858	1240	TRUE
1858	1859	1245	TRUE
1859	1860	1245	TRUE
1860	1861	1245	TRUE
1861	1862	1245	TRUE
1862	1863	1245	TRUE
1863	1864	1245	TRUE
1864	1865	1245	TRUE
1865	1866	1245	TRUE
1866	1867	1250	TRUE
1867	1868	1250	TRUE
1868	1869	1250	TRUE
1869	1870	1250	TRUE
1870	1871	1250	TRUE
1871	1872	1250	TRUE
1872	1873	1250	TRUE
1873	1874	1250	TRUE
1874	1875	1250	TRUE
1875	1876	1255	TRUE
1876	1877	1255	TRUE
1877	1878	1255	TRUE
1878	1879	1255	TRUE
1879	1880	1255	TRUE
1880	1881	1255	TRUE
1881	1882	1255	TRUE
1882	1883	1255	TRUE
1883	1884	1260	TRUE
1884	1885	1260	TRUE
1885	1886	1260	TRUE
1886	1887	1260	TRUE
1887	1888	1260	TRUE
1888	1889	1260	TRUE
1889	1890	1260	TRUE
1890	1891	1260	TRUE
1891	1892	1265	TRUE
1892	1893	1265	TRUE
1893	1894	1265	TRUE
1894	1895	1265	TRUE
1895	1896	1265	TRUE
1896	1897	1265	TRUE
1897	1898	1265	TRUE
1898	1899	1265	TRUE
1899	1900	1265	TRUE
1900	1901	1270	TRUE
1901	1902	1270	TRUE
1902	1903	1270	TRUE
1903	1904	1270	TRUE
1904	1905	1270	TRUE
1905	1906	1270	TRUE
1906	1907	1270	TRUE
1907	1908	1270	TRUE
1908	1909	1275	TRUE
1909	1910	1275	TRUE
1910	1911	1275	TRUE
1911	1912	1275	TRUE
1912	1913	1275	TRUE
1913	1914	1275	TRUE
1914	1915	1275	TRUE
1915	1916	1275	TRUE
1916	1917	1280	TRUE
1917	1918	1280	TRUE
1918	1919	1280	TRUE
1919	1920	1280	TRUE
1920	1921	1280	TRUE
1921	1922	1280	TRUE
1922	1923	1280	TRUE
1923	1924	1280	TRUE
1924	1925	1280	TRUE
1925	1926	1285	TRUE
1926	1927	1285	TRUE
1927	1928	1285	TRUE
1928	1929	1285	TRUE
1929	1930	1285	TRUE
1930	1931	1285	TRUE
1931	1932	1285	TRUE
1932	1933	1285	TRUE
1933	1934	1290	TRUE
1934	1935	1290	TRUE
1935	1936	1290	TRUE
1936	1937	1290	TRUE
1937	1938	1290	TRUE
1938	1939	1290	TRUE
1939	1940	1290	TRUE
1940	1941	1290	TRUE
1941	1942	1290	TRUE
1942	1943	1295	TRUE
1943	1944	1295	TRUE
1944	1945	1295	TRUE
1945	1946	1295	TRUE
1946	1947	1295	TRUE
1947	1948	1295	TRUE
1948	1949	1295	TRUE
1949	1950	1295	TRUE
1950	1951	1300	TRUE
1951	1952	1300	TRUE
1952	1953	1300	TRUE
1953	1954	1300	TRUE
1954	1955	1300	TRUE
1955	1956	1300	TRUE
1956	1957	1300	TRUE
1957	1958	1300	TRUE
1958	1959	1305	TRUE
1959	1960	1305	TRUE
1960	1961	1305	TRUE
1961	1962	1305	TRUE
1962	1963	1305	TRUE
1963	1964	1305	TRUE
1964	1965	1305	TRUE
1965	1966	1305	TRUE
1966	1967	1305	TRUE
1967	1968	1310	TRUE
1968	1969	1310	TRUE
1969	1970	1310	TRUE
1970	1971	1310	TRUE
1971	1972	1310	TRUE
1972	1973	1310	TRUE
1973	1974	1310	TRUE
1974	1975	1310	TRUE
1975	1976	1315	TRUE
1976	1977	1315	TRUE
1977	1978	1315	TRUE
1978	1979	1315	TRUE
1979	1980	1315	TRUE
1980	1981	1315	TRUE
1981	1982	1315	TRUE
1982	1983	1315	TRUE
1983	1984	1320	TRUE
1984	1985	1320	TRUE
1985	1986	1320	TRUE
1986	1987	1320	TRUE
1987	1988	1320	TRUE
1988	1989	1320	TRUE
1989	1990	1320	TRUE
1990	1991	1320	TRUE
1991	1992	1320	TRUE
1992	1993	1325	TRUE
1993	1994	1325	TRUE
1994	1995	1325	TRUE
1995	1996	1325	TRUE
1996	1997	1325	TRUE
1997	1998	1325	TRUE
1998	1999	1325	TRUE
1999	2000	1325	TRUE
